Indicador,Data,DataReferencia,Mediana,baseCalculo
Câmbio,2016-02-15,2016,4.4,0
Câmbio,2016-02-15,2017,4.4,0
Câmbio,2016-02-15,2018,4.4,0
Câmbio,2016-02-15,2019,4.4,0
Câmbio,2016-02-15,2020,4.53,0
Câmbio,2016-02-16,2016,4.4,0
Câmbio,2016-02-16,2017,4.4,0
Câmbio,2016-02-16,2018,4.4,0
Câmbio,2016-02-16,2019,4.4,0
Câmbio,2016-02-16,2020,4.53,0
Câmbio,2016-02-17,2016,4.39,0
Câmbio,2016-02-17,2017,4.4,0
Câmbio,2016-02-17,2018,4.37,0
Câmbio,2016-02-17,2019,4.4,0
Câmbio,2016-02-17,2020,4.5,0
Câmbio,2016-02-18,2016,4.37,0
Câmbio,2016-02-18,2017,4.4,0
Câmbio,2016-02-18,2018,4.33,0
Câmbio,2016-02-18,2019,4.4,0
Câmbio,2016-02-18,2020,4.5,0
Câmbio,2016-02-19,2016,4.36,0
Câmbio,2016-02-19,2017,4.4,0
Câmbio,2016-02-19,2018,4.33,0
Câmbio,2016-02-19,2019,4.4,0
Câmbio,2016-02-19,2020,4.5,0
Câmbio,2016-02-22,2016,4.35,0
Câmbio,2016-02-22,2017,4.4,0
Câmbio,2016-02-22,2018,4.32,0
Câmbio,2016-02-22,2019,4.38,0
Câmbio,2016-02-22,2020,4.5,0
Câmbio,2016-02-23,2016,4.35,0
Câmbio,2016-02-23,2017,4.4,0
Câmbio,2016-02-23,2018,4.33,0
Câmbio,2016-02-23,2019,4.4,0
Câmbio,2016-02-23,2020,4.48,0
Câmbio,2016-02-24,2016,4.35,0
Câmbio,2016-02-24,2017,4.4,0
Câmbio,2016-02-24,2018,4.37,0
Câmbio,2016-02-24,2019,4.4,0
Câmbio,2016-02-24,2020,4.48,0
Câmbio,2016-02-25,2016,4.35,0
Câmbio,2016-02-25,2017,4.4,0
Câmbio,2016-02-25,2018,4.37,0
Câmbio,2016-02-25,2019,4.4,0
Câmbio,2016-02-25,2020,4.48,0
Câmbio,2016-02-26,2016,4.35,0
Câmbio,2016-02-26,2017,4.4,0
Câmbio,2016-02-26,2018,4.37,0
Câmbio,2016-02-26,2019,4.4,0
Câmbio,2016-02-26,2020,4.48,0
Câmbio,2016-02-29,2016,4.34,0
Câmbio,2016-02-29,2017,4.4,0
Câmbio,2016-02-29,2018,4.32,0
Câmbio,2016-02-29,2019,4.35,0
Câmbio,2016-02-29,2020,4.43,0
Câmbio,2016-03-01,2016,4.33,0
Câmbio,2016-03-01,2017,4.4,0
Câmbio,2016-03-01,2018,4.32,0
Câmbio,2016-03-01,2019,4.38,0
Câmbio,2016-03-01,2020,4.45,0
Câmbio,2016-03-02,2016,4.33,0
Câmbio,2016-03-02,2017,4.4,0
Câmbio,2016-03-02,2018,4.32,0
Câmbio,2016-03-02,2019,4.38,0
Câmbio,2016-03-02,2020,4.45,0
Câmbio,2016-03-03,2016,4.3,0
Câmbio,2016-03-03,2017,4.4,0
Câmbio,2016-03-03,2018,4.32,0
Câmbio,2016-03-03,2019,4.38,0
Câmbio,2016-03-03,2020,4.43,0
Câmbio,2016-03-04,2016,4.3,0
Câmbio,2016-03-04,2017,4.4,0
Câmbio,2016-03-04,2018,4.33,0
Câmbio,2016-03-04,2019,4.4,0
Câmbio,2016-03-04,2020,4.45,0
Câmbio,2016-03-07,2016,4.3,0
Câmbio,2016-03-07,2017,4.4,0
Câmbio,2016-03-07,2018,4.33,0
Câmbio,2016-03-07,2019,4.4,0
Câmbio,2016-03-07,2020,4.48,0
Câmbio,2016-03-08,2016,4.3,0
Câmbio,2016-03-08,2017,4.4,0
Câmbio,2016-03-08,2018,4.33,0
Câmbio,2016-03-08,2019,4.4,0
Câmbio,2016-03-08,2020,4.48,0
Câmbio,2016-03-09,2016,4.3,0
Câmbio,2016-03-09,2017,4.34,0
Câmbio,2016-03-09,2018,4.31,0
Câmbio,2016-03-09,2019,4.3,0
Câmbio,2016-03-09,2020,4.4,0
Câmbio,2016-03-10,2016,4.29,0
Câmbio,2016-03-10,2017,4.36,0
Câmbio,2016-03-10,2018,4.32,0
Câmbio,2016-03-10,2019,4.35,0
Câmbio,2016-03-10,2020,4.4,0
Câmbio,2016-03-11,2016,4.25,0
Câmbio,2016-03-11,2017,4.34,0
Câmbio,2016-03-11,2018,4.3,0
Câmbio,2016-03-11,2019,4.3,0
Câmbio,2016-03-11,2020,4.39,0
Câmbio,2016-03-14,2016,4.2,0
Câmbio,2016-03-14,2017,4.32,0
Câmbio,2016-03-14,2018,4.3,0
Câmbio,2016-03-14,2019,4.29,0
Câmbio,2016-03-14,2020,4.34,0
Câmbio,2016-03-15,2016,4.2,0
Câmbio,2016-03-15,2017,4.3,0
Câmbio,2016-03-15,2018,4.3,0
Câmbio,2016-03-15,2019,4.29,0
Câmbio,2016-03-15,2020,4.34,0
Câmbio,2016-03-16,2016,4.2,0
Câmbio,2016-03-16,2017,4.3,0
Câmbio,2016-03-16,2018,4.3,0
Câmbio,2016-03-16,2019,4.29,0
Câmbio,2016-03-16,2020,4.34,0
Câmbio,2016-03-17,2016,4.2,0
Câmbio,2016-03-17,2017,4.3,0
Câmbio,2016-03-17,2018,4.3,0
Câmbio,2016-03-17,2019,4.29,0
Câmbio,2016-03-17,2020,4.38,0
Câmbio,2016-03-18,2016,4.2,0
Câmbio,2016-03-18,2017,4.3,0
Câmbio,2016-03-18,2018,4.3,0
Câmbio,2016-03-18,2019,4.29,0
Câmbio,2016-03-18,2020,4.38,0
Câmbio,2016-03-21,2016,4.2,0
Câmbio,2016-03-21,2017,4.3,0
Câmbio,2016-03-21,2018,4.3,0
Câmbio,2016-03-21,2019,4.29,0
Câmbio,2016-03-21,2020,4.38,0
Câmbio,2016-03-22,2016,4.2,0
Câmbio,2016-03-22,2017,4.27,0
Câmbio,2016-03-22,2018,4.27,0
Câmbio,2016-03-22,2019,4.21,0
Câmbio,2016-03-22,2020,4.3,0
Câmbio,2016-03-23,2016,4.15,0
Câmbio,2016-03-23,2017,4.27,0
Câmbio,2016-03-23,2018,4.27,0
Câmbio,2016-03-23,2019,4.21,0
Câmbio,2016-03-23,2020,4.3,0
Câmbio,2016-03-24,2016,4.15,0
Câmbio,2016-03-24,2017,4.2,0
Câmbio,2016-03-24,2018,4.26,0
Câmbio,2016-03-24,2019,4.21,0
Câmbio,2016-03-24,2020,4.3,0
Câmbio,2016-03-28,2016,4.1,0
Câmbio,2016-03-28,2017,4.2,0
Câmbio,2016-03-28,2018,4.2,0
Câmbio,2016-03-28,2019,4.2,0
Câmbio,2016-03-28,2020,4.3,0
Câmbio,2016-03-29,2016,4.1,0
Câmbio,2016-03-29,2017,4.19,0
Câmbio,2016-03-29,2018,4.2,0
Câmbio,2016-03-29,2019,4.2,0
Câmbio,2016-03-29,2020,4.3,0
Câmbio,2016-03-30,2016,4.1,0
Câmbio,2016-03-30,2017,4.15,0
Câmbio,2016-03-30,2018,4.2,0
Câmbio,2016-03-30,2019,4.21,0
Câmbio,2016-03-30,2020,4.3,0
Câmbio,2016-03-31,2016,4.0,0
Câmbio,2016-03-31,2017,4.1,0
Câmbio,2016-03-31,2018,4.2,0
Câmbio,2016-03-31,2019,4.21,0
Câmbio,2016-03-31,2020,4.3,0
Câmbio,2016-04-01,2016,4.0,0
Câmbio,2016-04-01,2017,4.1,0
Câmbio,2016-04-01,2018,4.2,0
Câmbio,2016-04-01,2019,4.21,0
Câmbio,2016-04-01,2020,4.3,0
Câmbio,2016-04-04,2016,4.0,0
Câmbio,2016-04-04,2017,4.1,0
Câmbio,2016-04-04,2018,4.2,0
Câmbio,2016-04-04,2019,4.21,0
Câmbio,2016-04-04,2020,4.3,0
Câmbio,2016-04-05,2016,4.0,0
Câmbio,2016-04-05,2017,4.1,0
Câmbio,2016-04-05,2018,4.2,0
Câmbio,2016-04-05,2019,4.21,0
Câmbio,2016-04-05,2020,4.3,0
Câmbio,2016-04-06,2016,4.0,0
Câmbio,2016-04-06,2017,4.1,0
Câmbio,2016-04-06,2018,4.14,0
Câmbio,2016-04-06,2019,4.2,0
Câmbio,2016-04-06,2020,4.28,0
Câmbio,2016-04-07,2016,4.0,0
Câmbio,2016-04-07,2017,4.1,0
Câmbio,2016-04-07,2018,4.14,0
Câmbio,2016-04-07,2019,4.2,0
Câmbio,2016-04-07,2020,4.28,0
Câmbio,2016-04-08,2016,4.0,0
Câmbio,2016-04-08,2017,4.1,0
Câmbio,2016-04-08,2018,4.14,0
Câmbio,2016-04-08,2019,4.2,0
Câmbio,2016-04-08,2020,4.28,0
Câmbio,2016-04-11,2016,4.0,0
Câmbio,2016-04-11,2017,4.1,0
Câmbio,2016-04-11,2018,4.14,0
Câmbio,2016-04-11,2019,4.2,0
Câmbio,2016-04-11,2020,4.25,0
Câmbio,2016-04-12,2016,4.0,0
Câmbio,2016-04-12,2017,4.1,0
Câmbio,2016-04-12,2018,4.14,0
Câmbio,2016-04-12,2019,4.2,0
Câmbio,2016-04-12,2020,4.25,0
Câmbio,2016-04-13,2016,3.95,0
Câmbio,2016-04-13,2017,4.1,0
Câmbio,2016-04-13,2018,4.14,0
Câmbio,2016-04-13,2019,4.2,0
Câmbio,2016-04-13,2020,4.25,0
Câmbio,2016-04-14,2016,3.9,0
Câmbio,2016-04-14,2017,4.09,0
Câmbio,2016-04-14,2018,4.13,0
Câmbio,2016-04-14,2019,4.2,0
Câmbio,2016-04-14,2020,4.23,0
Câmbio,2016-04-15,2016,3.8,0
Câmbio,2016-04-15,2017,4.0,0
Câmbio,2016-04-15,2018,4.1,0
Câmbio,2016-04-15,2019,4.2,0
Câmbio,2016-04-15,2020,4.23,0
Câmbio,2016-04-18,2016,3.8,0
Câmbio,2016-04-18,2017,4.0,0
Câmbio,2016-04-18,2018,4.11,0
Câmbio,2016-04-18,2019,4.2,0
Câmbio,2016-04-18,2020,4.23,0
Câmbio,2016-04-19,2016,3.8,0
Câmbio,2016-04-19,2017,4.0,0
Câmbio,2016-04-19,2018,4.11,0
Câmbio,2016-04-19,2019,4.2,0
Câmbio,2016-04-19,2020,4.23,0
Câmbio,2016-04-20,2016,3.8,0
Câmbio,2016-04-20,2017,4.0,0
Câmbio,2016-04-20,2018,4.11,0
Câmbio,2016-04-20,2019,4.2,0
Câmbio,2016-04-20,2020,4.23,0
Câmbio,2016-04-22,2016,3.8,0
Câmbio,2016-04-22,2017,4.0,0
Câmbio,2016-04-22,2018,4.11,0
Câmbio,2016-04-22,2019,4.2,0
Câmbio,2016-04-22,2020,4.2,0
Câmbio,2016-04-25,2016,3.8,0
Câmbio,2016-04-25,2017,4.0,0
Câmbio,2016-04-25,2018,4.1,0
Câmbio,2016-04-25,2019,4.2,0
Câmbio,2016-04-25,2020,4.2,0
Câmbio,2016-04-26,2016,3.8,0
Câmbio,2016-04-26,2017,4.0,0
Câmbio,2016-04-26,2018,4.1,0
Câmbio,2016-04-26,2019,4.2,0
Câmbio,2016-04-26,2020,4.2,0
Câmbio,2016-04-27,2016,3.8,0
Câmbio,2016-04-27,2017,4.0,0
Câmbio,2016-04-27,2018,4.1,0
Câmbio,2016-04-27,2019,4.2,0
Câmbio,2016-04-27,2020,4.2,0
Câmbio,2016-04-28,2016,3.75,0
Câmbio,2016-04-28,2017,3.98,0
Câmbio,2016-04-28,2018,4.1,0
Câmbio,2016-04-28,2019,4.2,0
Câmbio,2016-04-28,2020,4.2,0
Câmbio,2016-04-29,2016,3.72,0
Câmbio,2016-04-29,2017,3.91,0
Câmbio,2016-04-29,2018,4.0,0
Câmbio,2016-04-29,2019,4.15,0
Câmbio,2016-04-29,2020,4.2,0
Câmbio,2016-05-02,2016,3.7,0
Câmbio,2016-05-02,2017,3.9,0
Câmbio,2016-05-02,2018,4.0,0
Câmbio,2016-05-02,2019,4.1,0
Câmbio,2016-05-02,2020,4.2,0
Câmbio,2016-05-03,2016,3.7,0
Câmbio,2016-05-03,2017,3.9,0
Câmbio,2016-05-03,2018,4.0,0
Câmbio,2016-05-03,2019,4.1,0
Câmbio,2016-05-03,2020,4.2,0
Câmbio,2016-05-04,2016,3.7,0
Câmbio,2016-05-04,2017,3.9,0
Câmbio,2016-05-04,2018,4.0,0
Câmbio,2016-05-04,2019,4.1,0
Câmbio,2016-05-04,2020,4.2,0
Câmbio,2016-05-05,2016,3.7,0
Câmbio,2016-05-05,2017,3.9,0
Câmbio,2016-05-05,2018,4.0,0
Câmbio,2016-05-05,2019,4.1,0
Câmbio,2016-05-05,2020,4.2,0
Câmbio,2016-05-06,2016,3.7,0
Câmbio,2016-05-06,2017,3.9,0
Câmbio,2016-05-06,2018,4.0,0
Câmbio,2016-05-06,2019,4.1,0
Câmbio,2016-05-06,2020,4.2,0
Câmbio,2016-05-09,2016,3.7,0
Câmbio,2016-05-09,2017,3.9,0
Câmbio,2016-05-09,2018,4.0,0
Câmbio,2016-05-09,2019,4.1,0
Câmbio,2016-05-09,2020,4.19,0
Câmbio,2016-05-10,2016,3.7,0
Câmbio,2016-05-10,2017,3.9,0
Câmbio,2016-05-10,2018,4.0,0
Câmbio,2016-05-10,2019,4.1,0
Câmbio,2016-05-10,2020,4.1,0
Câmbio,2016-05-11,2016,3.7,0
Câmbio,2016-05-11,2017,3.9,0
Câmbio,2016-05-11,2018,4.0,0
Câmbio,2016-05-11,2019,4.1,0
Câmbio,2016-05-11,2020,4.1,0
Câmbio,2016-05-12,2016,3.7,0
Câmbio,2016-05-12,2017,3.9,0
Câmbio,2016-05-12,2018,4.0,0
Câmbio,2016-05-12,2019,4.1,0
Câmbio,2016-05-12,2020,4.1,0
Câmbio,2016-05-13,2016,3.7,0
Câmbio,2016-05-13,2017,3.9,0
Câmbio,2016-05-13,2018,4.0,0
Câmbio,2016-05-13,2019,4.1,0
Câmbio,2016-05-13,2020,4.08,0
Câmbio,2016-05-16,2016,3.7,0
Câmbio,2016-05-16,2017,3.9,0
Câmbio,2016-05-16,2018,4.0,0
Câmbio,2016-05-16,2019,4.09,0
Câmbio,2016-05-16,2020,4.08,0
Câmbio,2016-05-17,2016,3.7,0
Câmbio,2016-05-17,2017,3.9,0
Câmbio,2016-05-17,2018,4.0,0
Câmbio,2016-05-17,2019,4.09,0
Câmbio,2016-05-17,2020,4.08,0
Câmbio,2016-05-18,2016,3.7,0
Câmbio,2016-05-18,2017,3.9,0
Câmbio,2016-05-18,2018,4.0,0
Câmbio,2016-05-18,2019,4.09,0
Câmbio,2016-05-18,2020,4.08,0
Câmbio,2016-05-19,2016,3.69,0
Câmbio,2016-05-19,2017,3.9,0
Câmbio,2016-05-19,2018,4.0,0
Câmbio,2016-05-19,2019,4.05,0
Câmbio,2016-05-19,2020,4.06,0
Câmbio,2016-05-20,2016,3.67,0
Câmbio,2016-05-20,2017,3.88,0
Câmbio,2016-05-20,2018,4.0,0
Câmbio,2016-05-20,2019,4.0,0
Câmbio,2016-05-20,2020,4.06,0
Câmbio,2016-05-23,2016,3.7,0
Câmbio,2016-05-23,2017,3.9,0
Câmbio,2016-05-23,2018,4.0,0
Câmbio,2016-05-23,2019,4.05,0
Câmbio,2016-05-23,2020,4.08,0
Câmbio,2016-05-24,2016,3.7,0
Câmbio,2016-05-24,2017,3.9,0
Câmbio,2016-05-24,2018,4.0,0
Câmbio,2016-05-24,2019,4.05,0
Câmbio,2016-05-24,2020,4.08,0
Câmbio,2016-05-25,2016,3.69,0
Câmbio,2016-05-25,2017,3.9,0
Câmbio,2016-05-25,2018,4.0,0
Câmbio,2016-05-25,2019,4.0,0
Câmbio,2016-05-25,2020,4.06,0
Câmbio,2016-05-27,2016,3.65,0
Câmbio,2016-05-27,2017,3.85,0
Câmbio,2016-05-27,2018,3.98,0
Câmbio,2016-05-27,2019,4.0,0
Câmbio,2016-05-27,2020,4.06,0
Câmbio,2016-05-30,2016,3.68,0
Câmbio,2016-05-30,2017,3.9,0
Câmbio,2016-05-30,2018,4.0,0
Câmbio,2016-05-30,2019,4.05,0
Câmbio,2016-05-30,2020,4.1,0
Câmbio,2016-05-31,2016,3.7,0
Câmbio,2016-05-31,2017,3.85,0
Câmbio,2016-05-31,2018,3.96,0
Câmbio,2016-05-31,2019,4.0,0
Câmbio,2016-05-31,2020,4.1,0
Câmbio,2016-06-01,2016,3.7,0
Câmbio,2016-06-01,2017,3.85,0
Câmbio,2016-06-01,2018,3.96,0
Câmbio,2016-06-01,2019,4.0,0
Câmbio,2016-06-01,2020,4.1,0
Câmbio,2016-06-02,2016,3.68,0
Câmbio,2016-06-02,2017,3.85,0
Câmbio,2016-06-02,2018,3.96,0
Câmbio,2016-06-02,2019,4.0,0
Câmbio,2016-06-02,2020,4.1,0
Câmbio,2016-06-03,2016,3.68,0
Câmbio,2016-06-03,2017,3.85,0
Câmbio,2016-06-03,2018,3.96,0
Câmbio,2016-06-03,2019,4.0,0
Câmbio,2016-06-03,2020,4.1,0
Câmbio,2016-06-06,2016,3.7,0
Câmbio,2016-06-06,2017,3.85,0
Câmbio,2016-06-06,2018,3.96,0
Câmbio,2016-06-06,2019,4.0,0
Câmbio,2016-06-06,2020,4.1,0
Câmbio,2016-06-07,2016,3.7,0
Câmbio,2016-06-07,2017,3.85,0
Câmbio,2016-06-07,2018,3.97,0
Câmbio,2016-06-07,2019,4.0,0
Câmbio,2016-06-07,2020,4.1,0
Câmbio,2016-06-08,2016,3.65,0
Câmbio,2016-06-08,2017,3.83,0
Câmbio,2016-06-08,2018,3.96,0
Câmbio,2016-06-08,2019,4.0,0
Câmbio,2016-06-08,2020,4.08,0
Câmbio,2016-06-09,2016,3.65,0
Câmbio,2016-06-09,2017,3.81,0
Câmbio,2016-06-09,2018,3.95,0
Câmbio,2016-06-09,2019,4.0,0
Câmbio,2016-06-09,2020,4.08,0
Câmbio,2016-06-10,2016,3.65,0
Câmbio,2016-06-10,2017,3.81,0
Câmbio,2016-06-10,2018,3.95,0
Câmbio,2016-06-10,2019,4.0,0
Câmbio,2016-06-10,2020,4.06,0
Câmbio,2016-06-13,2016,3.65,0
Câmbio,2016-06-13,2017,3.81,0
Câmbio,2016-06-13,2018,3.95,0
Câmbio,2016-06-13,2019,4.0,0
Câmbio,2016-06-13,2020,4.1,0
Câmbio,2016-06-14,2016,3.65,0
Câmbio,2016-06-14,2017,3.81,0
Câmbio,2016-06-14,2018,3.95,0
Câmbio,2016-06-14,2019,4.0,0
Câmbio,2016-06-14,2020,4.1,0
Câmbio,2016-06-15,2016,3.6,0
Câmbio,2016-06-15,2017,3.8,0
Câmbio,2016-06-15,2018,3.9,0
Câmbio,2016-06-15,2019,4.0,0
Câmbio,2016-06-15,2020,4.08,0
Câmbio,2016-06-16,2016,3.6,0
Câmbio,2016-06-16,2017,3.8,0
Câmbio,2016-06-16,2018,3.9,0
Câmbio,2016-06-16,2019,4.0,0
Câmbio,2016-06-16,2020,4.05,0
Câmbio,2016-06-17,2016,3.6,0
Câmbio,2016-06-17,2017,3.8,0
Câmbio,2016-06-17,2018,3.9,0
Câmbio,2016-06-17,2019,4.0,0
Câmbio,2016-06-17,2020,4.0,0
Câmbio,2016-06-20,2016,3.6,0
Câmbio,2016-06-20,2017,3.8,0
Câmbio,2016-06-20,2018,3.9,0
Câmbio,2016-06-20,2019,4.0,0
Câmbio,2016-06-20,2020,4.0,0
Câmbio,2016-06-21,2016,3.6,0
Câmbio,2016-06-21,2017,3.8,0
Câmbio,2016-06-21,2018,3.9,0
Câmbio,2016-06-21,2019,4.0,0
Câmbio,2016-06-21,2020,4.0,0
Câmbio,2016-06-22,2016,3.6,0
Câmbio,2016-06-22,2017,3.8,0
Câmbio,2016-06-22,2018,3.9,0
Câmbio,2016-06-22,2019,4.0,0
Câmbio,2016-06-22,2020,4.0,0
Câmbio,2016-06-23,2016,3.6,0
Câmbio,2016-06-23,2017,3.8,0
Câmbio,2016-06-23,2018,3.9,0
Câmbio,2016-06-23,2019,4.0,0
Câmbio,2016-06-23,2020,4.0,0
Câmbio,2016-06-24,2016,3.6,0
Câmbio,2016-06-24,2017,3.8,0
Câmbio,2016-06-24,2018,3.9,0
Câmbio,2016-06-24,2019,4.0,0
Câmbio,2016-06-24,2020,4.0,0
Câmbio,2016-06-27,2016,3.6,0
Câmbio,2016-06-27,2017,3.8,0
Câmbio,2016-06-27,2018,3.9,0
Câmbio,2016-06-27,2019,4.0,0
Câmbio,2016-06-27,2020,4.0,0
Câmbio,2016-06-28,2016,3.6,0
Câmbio,2016-06-28,2017,3.8,0
Câmbio,2016-06-28,2018,3.85,0
Câmbio,2016-06-28,2019,4.0,0
Câmbio,2016-06-28,2020,3.99,0
Câmbio,2016-06-29,2016,3.59,0
Câmbio,2016-06-29,2017,3.8,0
Câmbio,2016-06-29,2018,3.85,0
Câmbio,2016-06-29,2019,3.95,0
Câmbio,2016-06-29,2020,3.98,0
Câmbio,2016-06-30,2016,3.5,0
Câmbio,2016-06-30,2017,3.7,0
Câmbio,2016-06-30,2018,3.78,0
Câmbio,2016-06-30,2019,3.89,0
Câmbio,2016-06-30,2020,3.98,0
Câmbio,2016-07-01,2016,3.46,0
Câmbio,2016-07-01,2017,3.7,0
Câmbio,2016-07-01,2018,3.75,0
Câmbio,2016-07-01,2019,3.87,0
Câmbio,2016-07-01,2020,3.95,0
Câmbio,2016-07-04,2016,3.44,0
Câmbio,2016-07-04,2017,3.65,0
Câmbio,2016-07-04,2018,3.75,0
Câmbio,2016-07-04,2019,3.87,0
Câmbio,2016-07-04,2020,3.95,0
Câmbio,2016-07-05,2016,3.43,0
Câmbio,2016-07-05,2017,3.6,0
Câmbio,2016-07-05,2018,3.75,0
